,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
8760,12202.0,1261.0,911.0,897.0,410.0,54.0,2942.0,23.0,18761,8761
8761,12202.0,1260.0,912.0,897.0,410.0,54.0,2942.0,23.0,18762,8762
8762,12202.0,1259.0,913.0,897.0,410.0,54.0,2942.0,23.0,18763,8763
8763,12201.0,1260.0,913.0,897.0,410.0,54.0,2942.0,23.0,18764,8764
8764,12201.0,1260.0,912.0,898.0,410.0,54.0,2942.0,23.0,18765,8765
8765,12201.0,1260.0,912.0,897.0,410.0,54.0,2943.0,23.0,18766,8766
8766,12200.0,1261.0,912.0,897.0,410.0,54.0,2943.0,23.0,18767,8767
8767,12199.0,1262.0,912.0,897.0,410.0,54.0,2943.0,23.0,18768,8768
8768,12198.0,1263.0,912.0,897.0,410.0,54.0,2943.0,23.0,18769,8769
8769,12197.0,1264.0,912.0,897.0,410.0,54.0,2943.0,23.0,18770,8770
8770,12197.0,1264.0,911.0,898.0,410.0,54.0,2943.0,23.0,18771,8771
8771,12197.0,1264.0,911.0,897.0,410.0,54.0,2944.0,23.0,18772,8772
8772,12197.0,1264.0,910.0,898.0,410.0,54.0,2944.0,23.0,18773,8773
8773,12197.0,1264.0,910.0,898.0,409.0,54.0,2945.0,23.0,18774,8774
8774,12197.0,1263.0,911.0,898.0,409.0,54.0,2945.0,23.0,18775,8775
8775,12197.0,1263.0,911.0,897.0,409.0,54.0,2946.0,23.0,18776,8776
8776,12196.0,1264.0,911.0,897.0,409.0,54.0,2946.0,23.0,18777,8777
8777,12195.0,1265.0,911.0,897.0,409.0,54.0,2946.0,23.0,18778,8778
8778,12195.0,1264.0,912.0,897.0,409.0,54.0,2946.0,23.0,18779,8779
8779,12195.0,1264.0,912.0,897.0,409.0,53.0,2946.0,24.0,18780,8780
8780,12195.0,1263.0,913.0,897.0,409.0,53.0,2946.0,24.0,18781,8781
8781,12194.0,1264.0,913.0,897.0,409.0,53.0,2946.0,24.0,18782,8782
8782,12194.0,1263.0,914.0,897.0,409.0,53.0,2946.0,24.0,18783,8783
8783,12194.0,1263.0,913.0,898.0,409.0,53.0,2946.0,24.0,18784,8784
8784,12194.0,1263.0,912.0,899.0,409.0,53.0,2946.0,24.0,18785,8785
8785,12193.0,1264.0,912.0,899.0,409.0,53.0,2946.0,24.0,18786,8786
8786,12192.0,1265.0,912.0,899.0,409.0,53.0,2946.0,24.0,18787,8787
8787,12192.0,1265.0,912.0,898.0,409.0,53.0,2947.0,24.0,18788,8788
8788,12192.0,1264.0,913.0,898.0,409.0,53.0,2947.0,24.0,18789,8789
8789,12191.0,1265.0,913.0,898.0,409.0,53.0,2947.0,24.0,18790,8790
8790,12191.0,1265.0,913.0,897.0,409.0,53.0,2948.0,24.0,18791,8791
8791,12191.0,1265.0,912.0,898.0,409.0,53.0,2948.0,24.0,18792,8792
8792,12191.0,1265.0,911.0,899.0,409.0,53.0,2948.0,24.0,18793,8793
8793,12191.0,1265.0,910.0,900.0,409.0,53.0,2948.0,24.0,18794,8794
8794,12191.0,1265.0,909.0,900.0,410.0,53.0,2948.0,24.0,18795,8795
8795,12191.0,1265.0,908.0,901.0,410.0,53.0,2948.0,24.0,18796,8796
8796,12191.0,1265.0,908.0,901.0,409.0,53.0,2949.0,24.0,18797,8797
8797,12191.0,1264.0,909.0,901.0,409.0,53.0,2949.0,24.0,18798,8798
8798,12191.0,1264.0,908.0,902.0,409.0,53.0,2949.0,24.0,18799,8799
8799,12190.0,1265.0,908.0,902.0,409.0,53.0,2949.0,24.0,18800,8800
8800,12190.0,1265.0,907.0,903.0,409.0,53.0,2949.0,24.0,18801,8801
8801,12190.0,1264.0,908.0,903.0,409.0,53.0,2949.0,24.0,18802,8802
8802,12190.0,1263.0,909.0,903.0,409.0,53.0,2949.0,24.0,18803,8803
8803,12190.0,1263.0,909.0,902.0,409.0,53.0,2950.0,24.0,18804,8804
8804,12190.0,1263.0,909.0,902.0,408.0,53.0,2951.0,24.0,18805,8805
8805,12190.0,1262.0,910.0,902.0,408.0,53.0,2951.0,24.0,18806,8806
8806,12190.0,1262.0,910.0,902.0,407.0,53.0,2952.0,24.0,18807,8807
8807,12189.0,1263.0,910.0,902.0,407.0,53.0,2952.0,24.0,18808,8808
8808,12189.0,1263.0,910.0,902.0,406.0,53.0,2953.0,24.0,18809,8809
8809,12189.0,1263.0,909.0,903.0,406.0,53.0,2953.0,24.0,18810,8810
8810,12189.0,1262.0,910.0,903.0,406.0,53.0,2953.0,24.0,18811,8811
8811,12189.0,1262.0,910.0,903.0,406.0,52.0,2954.0,24.0,18812,8812
8812,12189.0,1262.0,910.0,903.0,405.0,52.0,2955.0,24.0,18813,8813
8813,12189.0,1262.0,909.0,904.0,405.0,52.0,2955.0,24.0,18814,8814
8814,12189.0,1262.0,908.0,905.0,405.0,52.0,2955.0,24.0,18815,8815
8815,12189.0,1262.0,908.0,905.0,404.0,52.0,2956.0,24.0,18816,8816
8816,12189.0,1262.0,907.0,906.0,404.0,52.0,2956.0,24.0,18817,8817
8817,12189.0,1262.0,906.0,907.0,404.0,52.0,2956.0,24.0,18818,8818
8818,12189.0,1261.0,907.0,907.0,404.0,52.0,2956.0,24.0,18819,8819
8819,12189.0,1260.0,908.0,907.0,404.0,52.0,2956.0,24.0,18820,8820
8820,12189.0,1260.0,908.0,907.0,403.0,52.0,2957.0,24.0,18821,8821
8821,12188.0,1261.0,908.0,907.0,403.0,52.0,2957.0,24.0,18822,8822
8822,12188.0,1260.0,909.0,907.0,403.0,52.0,2957.0,24.0,18823,8823
8823,12188.0,1260.0,909.0,906.0,403.0,52.0,2958.0,24.0,18824,8824
8824,12188.0,1260.0,909.0,905.0,403.0,52.0,2959.0,24.0,18825,8825
8825,12188.0,1259.0,910.0,905.0,403.0,52.0,2959.0,24.0,18826,8826
8826,12187.0,1260.0,910.0,905.0,403.0,52.0,2959.0,24.0,18827,8827
8827,12187.0,1260.0,909.0,906.0,403.0,52.0,2959.0,24.0,18828,8828
8828,12186.0,1261.0,909.0,906.0,403.0,52.0,2959.0,24.0,18829,8829
8829,12186.0,1260.0,910.0,906.0,403.0,52.0,2959.0,24.0,18830,8830
8830,12186.0,1260.0,910.0,905.0,403.0,52.0,2960.0,24.0,18831,8831
8831,12186.0,1259.0,911.0,905.0,403.0,52.0,2960.0,24.0,18832,8832
8832,12186.0,1259.0,911.0,904.0,403.0,52.0,2961.0,24.0,18833,8833
8833,12186.0,1259.0,911.0,904.0,402.0,52.0,2962.0,24.0,18834,8834
8834,12186.0,1259.0,911.0,903.0,402.0,52.0,2963.0,24.0,18835,8835
8835,12185.0,1260.0,911.0,903.0,402.0,52.0,2963.0,24.0,18836,8836
8836,12184.0,1261.0,911.0,903.0,402.0,52.0,2963.0,24.0,18837,8837
8837,12184.0,1260.0,912.0,903.0,402.0,52.0,2963.0,24.0,18838,8838
8838,12183.0,1261.0,912.0,903.0,402.0,52.0,2963.0,24.0,18839,8839
8839,12182.0,1262.0,912.0,903.0,402.0,52.0,2963.0,24.0,18840,8840
8840,12181.0,1263.0,912.0,903.0,402.0,52.0,2963.0,24.0,18841,8841
8841,12181.0,1262.0,913.0,903.0,402.0,52.0,2963.0,24.0,18842,8842
8842,12181.0,1261.0,914.0,903.0,402.0,52.0,2963.0,24.0,18843,8843
8843,12181.0,1260.0,915.0,903.0,402.0,52.0,2963.0,24.0,18844,8844
8844,12181.0,1259.0,916.0,903.0,402.0,52.0,2963.0,24.0,18845,8845
8845,12180.0,1260.0,916.0,903.0,402.0,52.0,2963.0,24.0,18846,8846
8846,12180.0,1260.0,915.0,903.0,403.0,52.0,2963.0,24.0,18847,8847
8847,12180.0,1260.0,914.0,904.0,403.0,52.0,2963.0,24.0,18848,8848
8848,12180.0,1259.0,915.0,904.0,403.0,52.0,2963.0,24.0,18849,8849
8849,12179.0,1260.0,915.0,904.0,403.0,52.0,2963.0,24.0,18850,8850
8850,12179.0,1260.0,915.0,903.0,403.0,52.0,2964.0,24.0,18851,8851
8851,12178.0,1261.0,915.0,903.0,403.0,52.0,2964.0,24.0,18852,8852
8852,12177.0,1262.0,915.0,903.0,403.0,52.0,2964.0,24.0,18853,8853
8853,12176.0,1263.0,915.0,903.0,403.0,52.0,2964.0,24.0,18854,8854
8854,12176.0,1263.0,914.0,904.0,403.0,52.0,2964.0,24.0,18855,8855
8855,12176.0,1263.0,913.0,904.0,404.0,52.0,2964.0,24.0,18856,8856
8856,12176.0,1262.0,914.0,904.0,404.0,52.0,2964.0,24.0,18857,8857
8857,12175.0,1263.0,914.0,904.0,404.0,52.0,2964.0,24.0,18858,8858
8858,12175.0,1262.0,915.0,904.0,404.0,52.0,2964.0,24.0,18859,8859
8859,12174.0,1263.0,915.0,904.0,404.0,52.0,2964.0,24.0,18860,8860
8860,12174.0,1263.0,915.0,903.0,404.0,52.0,2965.0,24.0,18861,8861
8861,12173.0,1264.0,915.0,903.0,404.0,52.0,2965.0,24.0,18862,8862
8862,12173.0,1264.0,914.0,904.0,404.0,52.0,2965.0,24.0,18863,8863
8863,12172.0,1265.0,914.0,904.0,404.0,52.0,2965.0,24.0,18864,8864
8864,12172.0,1264.0,915.0,904.0,404.0,52.0,2965.0,24.0,18865,8865
8865,12171.0,1265.0,915.0,904.0,404.0,52.0,2965.0,24.0,18866,8866
8866,12171.0,1265.0,914.0,905.0,404.0,52.0,2965.0,24.0,18867,8867
8867,12171.0,1264.0,915.0,905.0,404.0,52.0,2965.0,24.0,18868,8868
8868,12171.0,1263.0,916.0,905.0,404.0,52.0,2965.0,24.0,18869,8869
8869,12171.0,1263.0,915.0,905.0,405.0,52.0,2965.0,24.0,18870,8870
8870,12171.0,1262.0,916.0,905.0,405.0,52.0,2965.0,24.0,18871,8871
8871,12171.0,1262.0,915.0,905.0,406.0,52.0,2965.0,24.0,18872,8872
8872,12170.0,1263.0,915.0,905.0,406.0,52.0,2965.0,24.0,18873,8873
8873,12170.0,1263.0,915.0,904.0,406.0,52.0,2966.0,24.0,18874,8874
8874,12170.0,1263.0,914.0,905.0,406.0,52.0,2966.0,24.0,18875,8875
8875,12170.0,1262.0,915.0,905.0,406.0,52.0,2966.0,24.0,18876,8876
8876,12170.0,1262.0,915.0,904.0,406.0,52.0,2967.0,24.0,18877,8877
8877,12170.0,1262.0,914.0,905.0,406.0,52.0,2967.0,24.0,18878,8878
8878,12170.0,1262.0,913.0,905.0,407.0,52.0,2967.0,24.0,18879,8879
8879,12170.0,1262.0,913.0,904.0,407.0,52.0,2968.0,24.0,18880,8880
8880,12169.0,1263.0,913.0,904.0,407.0,52.0,2968.0,24.0,18881,8881
8881,12169.0,1263.0,913.0,904.0,406.0,52.0,2969.0,24.0,18882,8882
8882,12169.0,1262.0,914.0,904.0,406.0,52.0,2969.0,24.0,18883,8883
8883,12169.0,1262.0,913.0,905.0,406.0,52.0,2969.0,24.0,18884,8884
8884,12169.0,1261.0,914.0,905.0,406.0,52.0,2969.0,24.0,18885,8885
8885,12168.0,1262.0,914.0,905.0,406.0,52.0,2969.0,24.0,18886,8886
8886,12168.0,1262.0,913.0,906.0,406.0,52.0,2969.0,24.0,18887,8887
8887,12168.0,1262.0,913.0,906.0,405.0,52.0,2970.0,24.0,18888,8888
8888,12168.0,1261.0,914.0,906.0,405.0,52.0,2970.0,24.0,18889,8889
8889,12168.0,1261.0,913.0,907.0,405.0,52.0,2970.0,24.0,18890,8890
8890,12167.0,1262.0,913.0,907.0,405.0,52.0,2970.0,24.0,18891,8891
8891,12167.0,1262.0,913.0,907.0,404.0,52.0,2971.0,24.0,18892,8892
8892,12167.0,1262.0,913.0,907.0,403.0,52.0,2972.0,24.0,18893,8893
8893,12167.0,1261.0,914.0,907.0,403.0,52.0,2972.0,24.0,18894,8894
8894,12167.0,1261.0,913.0,908.0,403.0,52.0,2972.0,24.0,18895,8895
8895,12167.0,1261.0,913.0,907.0,403.0,52.0,2973.0,24.0,18896,8896
8896,12166.0,1262.0,913.0,907.0,403.0,52.0,2973.0,24.0,18897,8897
8897,12166.0,1261.0,914.0,907.0,403.0,52.0,2973.0,24.0,18898,8898
8898,12165.0,1262.0,914.0,907.0,403.0,52.0,2973.0,24.0,18899,8899
8899,12165.0,1261.0,915.0,907.0,403.0,52.0,2973.0,24.0,18900,8900
8900,12164.0,1262.0,915.0,907.0,403.0,52.0,2973.0,24.0,18901,8901
8901,12164.0,1262.0,914.0,908.0,403.0,52.0,2973.0,24.0,18902,8902
8902,12163.0,1263.0,914.0,908.0,403.0,52.0,2973.0,24.0,18903,8903
8903,12163.0,1263.0,914.0,908.0,402.0,52.0,2974.0,24.0,18904,8904
8904,12163.0,1263.0,913.0,908.0,403.0,52.0,2974.0,24.0,18905,8905
8905,12163.0,1263.0,913.0,907.0,403.0,52.0,2975.0,24.0,18906,8906
8906,12162.0,1264.0,913.0,907.0,403.0,52.0,2975.0,24.0,18907,8907
8907,12162.0,1264.0,913.0,906.0,403.0,53.0,2975.0,24.0,18908,8908
8908,12162.0,1264.0,912.0,907.0,403.0,53.0,2975.0,24.0,18909,8909
8909,12162.0,1264.0,911.0,908.0,403.0,53.0,2975.0,24.0,18910,8910
8910,12162.0,1264.0,910.0,909.0,403.0,53.0,2975.0,24.0,18911,8911
8911,12162.0,1263.0,911.0,909.0,403.0,53.0,2975.0,24.0,18912,8912
8912,12161.0,1264.0,911.0,909.0,403.0,53.0,2975.0,24.0,18913,8913
8913,12161.0,1264.0,911.0,908.0,403.0,53.0,2976.0,24.0,18914,8914
8914,12161.0,1264.0,911.0,907.0,403.0,53.0,2977.0,24.0,18915,8915
8915,12160.0,1265.0,911.0,907.0,403.0,53.0,2977.0,24.0,18916,8916
8916,12159.0,1266.0,911.0,907.0,403.0,53.0,2977.0,24.0,18917,8917
8917,12159.0,1265.0,912.0,907.0,403.0,53.0,2977.0,24.0,18918,8918
8918,12158.0,1266.0,912.0,907.0,403.0,53.0,2977.0,24.0,18919,8919
8919,12157.0,1267.0,912.0,907.0,403.0,53.0,2977.0,24.0,18920,8920
8920,12157.0,1266.0,913.0,907.0,403.0,53.0,2977.0,24.0,18921,8921
8921,12156.0,1267.0,913.0,907.0,403.0,53.0,2977.0,24.0,18922,8922
8922,12156.0,1266.0,914.0,907.0,403.0,53.0,2977.0,24.0,18923,8923
8923,12156.0,1266.0,914.0,907.0,402.0,53.0,2978.0,24.0,18924,8924
8924,12156.0,1266.0,914.0,906.0,402.0,53.0,2979.0,24.0,18925,8925
8925,12156.0,1265.0,915.0,906.0,402.0,53.0,2979.0,24.0,18926,8926
8926,12155.0,1266.0,915.0,906.0,402.0,53.0,2979.0,24.0,18927,8927
8927,12155.0,1266.0,915.0,905.0,402.0,53.0,2980.0,24.0,18928,8928
8928,12155.0,1266.0,914.0,906.0,402.0,53.0,2980.0,24.0,18929,8929
8929,12155.0,1266.0,914.0,906.0,401.0,53.0,2981.0,24.0,18930,8930
8930,12155.0,1265.0,915.0,906.0,401.0,53.0,2981.0,24.0,18931,8931
8931,12154.0,1266.0,915.0,906.0,401.0,53.0,2981.0,24.0,18932,8932
8932,12153.0,1267.0,915.0,906.0,401.0,53.0,2981.0,24.0,18933,8933
8933,12153.0,1266.0,916.0,906.0,401.0,53.0,2981.0,24.0,18934,8934
8934,12153.0,1266.0,916.0,906.0,400.0,53.0,2982.0,24.0,18935,8935
8935,12153.0,1266.0,916.0,905.0,400.0,54.0,2982.0,24.0,18936,8936
8936,12153.0,1265.0,917.0,905.0,400.0,54.0,2982.0,24.0,18937,8937
8937,12153.0,1265.0,917.0,905.0,399.0,54.0,2983.0,24.0,18938,8938
8938,12152.0,1266.0,917.0,905.0,399.0,54.0,2983.0,24.0,18939,8939
8939,12151.0,1267.0,917.0,905.0,399.0,54.0,2983.0,24.0,18940,8940
8940,12151.0,1267.0,916.0,906.0,399.0,54.0,2983.0,24.0,18941,8941
8941,12151.0,1266.0,917.0,906.0,399.0,54.0,2983.0,24.0,18942,8942
8942,12150.0,1267.0,917.0,906.0,399.0,54.0,2983.0,24.0,18943,8943
8943,12149.0,1268.0,917.0,906.0,399.0,54.0,2983.0,24.0,18944,8944
8944,12148.0,1269.0,917.0,906.0,399.0,54.0,2983.0,24.0,18945,8945
8945,12147.0,1270.0,917.0,906.0,399.0,54.0,2983.0,24.0,18946,8946
8946,12146.0,1271.0,917.0,906.0,399.0,54.0,2983.0,24.0,18947,8947
8947,12145.0,1272.0,917.0,906.0,399.0,54.0,2983.0,24.0,18948,8948
8948,12145.0,1271.0,918.0,906.0,399.0,54.0,2983.0,24.0,18949,8949
8949,12145.0,1271.0,917.0,907.0,399.0,54.0,2983.0,24.0,18950,8950
8950,12145.0,1271.0,916.0,908.0,399.0,54.0,2983.0,24.0,18951,8951
8951,12145.0,1271.0,915.0,909.0,399.0,54.0,2983.0,24.0,18952,8952
8952,12144.0,1272.0,915.0,909.0,399.0,54.0,2983.0,24.0,18953,8953
8953,12144.0,1272.0,914.0,910.0,399.0,54.0,2983.0,24.0,18954,8954
8954,12144.0,1271.0,915.0,910.0,399.0,54.0,2983.0,24.0,18955,8955
8955,12144.0,1271.0,915.0,909.0,399.0,54.0,2984.0,24.0,18956,8956
8956,12143.0,1272.0,915.0,909.0,399.0,54.0,2984.0,24.0,18957,8957
8957,12143.0,1272.0,914.0,910.0,399.0,54.0,2984.0,24.0,18958,8958
8958,12142.0,1273.0,914.0,910.0,399.0,54.0,2984.0,24.0,18959,8959
8959,12141.0,1274.0,914.0,910.0,399.0,54.0,2984.0,24.0,18960,8960
8960,12140.0,1275.0,914.0,910.0,399.0,54.0,2984.0,24.0,18961,8961
8961,12139.0,1276.0,914.0,910.0,399.0,54.0,2984.0,24.0,18962,8962
8962,12139.0,1276.0,913.0,911.0,399.0,54.0,2984.0,24.0,18963,8963
8963,12138.0,1277.0,913.0,911.0,399.0,54.0,2984.0,24.0,18964,8964
8964,12137.0,1278.0,913.0,911.0,399.0,54.0,2984.0,24.0,18965,8965
8965,12136.0,1279.0,913.0,911.0,399.0,54.0,2984.0,24.0,18966,8966
8966,12136.0,1278.0,914.0,911.0,399.0,54.0,2984.0,24.0,18967,8967
8967,12135.0,1279.0,914.0,911.0,399.0,54.0,2984.0,24.0,18968,8968
8968,12135.0,1279.0,914.0,911.0,398.0,54.0,2985.0,24.0,18969,8969
8969,12134.0,1280.0,914.0,911.0,398.0,54.0,2985.0,24.0,18970,8970
8970,12134.0,1280.0,914.0,910.0,398.0,54.0,2986.0,24.0,18971,8971
8971,12134.0,1280.0,914.0,909.0,398.0,54.0,2987.0,24.0,18972,8972
8972,12134.0,1280.0,914.0,908.0,398.0,54.0,2988.0,24.0,18973,8973
8973,12134.0,1280.0,914.0,907.0,398.0,54.0,2989.0,24.0,18974,8974
8974,12134.0,1279.0,915.0,907.0,398.0,54.0,2989.0,24.0,18975,8975
8975,12134.0,1279.0,914.0,908.0,398.0,54.0,2989.0,24.0,18976,8976
8976,12134.0,1279.0,913.0,909.0,398.0,54.0,2989.0,24.0,18977,8977
8977,12134.0,1279.0,912.0,910.0,398.0,54.0,2989.0,24.0,18978,8978
8978,12134.0,1279.0,911.0,911.0,398.0,54.0,2989.0,24.0,18979,8979
8979,12133.0,1280.0,911.0,911.0,398.0,54.0,2989.0,24.0,18980,8980
8980,12133.0,1280.0,910.0,911.0,399.0,54.0,2989.0,24.0,18981,8981
8981,12133.0,1279.0,911.0,911.0,399.0,54.0,2989.0,24.0,18982,8982
8982,12133.0,1279.0,910.0,911.0,400.0,54.0,2989.0,24.0,18983,8983
8983,12133.0,1278.0,911.0,911.0,400.0,54.0,2989.0,24.0,18984,8984
8984,12133.0,1277.0,912.0,911.0,400.0,54.0,2989.0,24.0,18985,8985
8985,12133.0,1277.0,911.0,911.0,401.0,54.0,2989.0,24.0,18986,8986
8986,12132.0,1278.0,911.0,911.0,401.0,54.0,2989.0,24.0,18987,8987
8987,12132.0,1277.0,912.0,911.0,401.0,54.0,2989.0,24.0,18988,8988
8988,12132.0,1277.0,912.0,910.0,401.0,54.0,2990.0,24.0,18989,8989
8989,12132.0,1276.0,913.0,910.0,401.0,54.0,2990.0,24.0,18990,8990
8990,12132.0,1276.0,913.0,910.0,400.0,54.0,2991.0,24.0,18991,8991
8991,12132.0,1275.0,914.0,910.0,400.0,54.0,2991.0,24.0,18992,8992
8992,12132.0,1274.0,915.0,910.0,400.0,54.0,2991.0,24.0,18993,8993
8993,12132.0,1274.0,914.0,911.0,400.0,54.0,2991.0,24.0,18994,8994
8994,12131.0,1275.0,914.0,911.0,400.0,54.0,2991.0,24.0,18995,8995
8995,12130.0,1276.0,914.0,911.0,400.0,54.0,2991.0,24.0,18996,8996
8996,12129.0,1277.0,914.0,911.0,400.0,54.0,2991.0,24.0,18997,8997
8997,12129.0,1277.0,914.0,910.0,400.0,54.0,2992.0,24.0,18998,8998
8998,12128.0,1278.0,914.0,910.0,400.0,54.0,2992.0,24.0,18999,8999
8999,12127.0,1279.0,914.0,910.0,400.0,54.0,2992.0,24.0,19000,9000
9000,12126.0,1280.0,914.0,910.0,400.0,54.0,2992.0,24.0,19001,9001
9001,12126.0,1280.0,913.0,911.0,400.0,54.0,2992.0,24.0,19002,9002
9002,12125.0,1281.0,913.0,911.0,400.0,54.0,2992.0,24.0,19003,9003
9003,12125.0,1281.0,913.0,911.0,400.0,53.0,2992.0,25.0,19004,9004
9004,12125.0,1281.0,913.0,910.0,400.0,53.0,2993.0,25.0,19005,9005
9005,12125.0,1281.0,912.0,911.0,400.0,53.0,2993.0,25.0,19006,9006
9006,12125.0,1281.0,912.0,910.0,400.0,53.0,2994.0,25.0,19007,9007
9007,12124.0,1282.0,912.0,910.0,400.0,53.0,2994.0,25.0,19008,9008
9008,12124.0,1282.0,912.0,909.0,400.0,53.0,2995.0,25.0,19009,9009
9009,12124.0,1282.0,911.0,909.0,401.0,53.0,2995.0,25.0,19010,9010
9010,12124.0,1282.0,911.0,909.0,400.0,53.0,2996.0,25.0,19011,9011
9011,12124.0,1282.0,911.0,908.0,400.0,53.0,2997.0,25.0,19012,9012
9012,12123.0,1283.0,911.0,908.0,400.0,53.0,2997.0,25.0,19013,9013
9013,12123.0,1283.0,910.0,909.0,400.0,53.0,2997.0,25.0,19014,9014
9014,12123.0,1283.0,910.0,909.0,399.0,53.0,2998.0,25.0,19015,9015
9015,12122.0,1284.0,910.0,909.0,399.0,53.0,2998.0,25.0,19016,9016
9016,12122.0,1284.0,909.0,910.0,399.0,53.0,2998.0,25.0,19017,9017
9017,12121.0,1285.0,909.0,910.0,399.0,53.0,2998.0,25.0,19018,9018
9018,12120.0,1286.0,909.0,910.0,399.0,53.0,2998.0,25.0,19019,9019
9019,12120.0,1286.0,908.0,911.0,399.0,53.0,2998.0,25.0,19020,9020
9020,12120.0,1286.0,908.0,911.0,398.0,53.0,2999.0,25.0,19021,9021
9021,12120.0,1285.0,909.0,911.0,398.0,53.0,2999.0,25.0,19022,9022
9022,12120.0,1284.0,910.0,911.0,398.0,53.0,2999.0,25.0,19023,9023
9023,12120.0,1284.0,909.0,912.0,398.0,53.0,2999.0,25.0,19024,9024
9024,12120.0,1283.0,910.0,912.0,398.0,53.0,2999.0,25.0,19025,9025
9025,12119.0,1284.0,910.0,912.0,398.0,53.0,2999.0,25.0,19026,9026
9026,12118.0,1285.0,910.0,912.0,398.0,53.0,2999.0,25.0,19027,9027
9027,12118.0,1284.0,911.0,912.0,398.0,53.0,2999.0,25.0,19028,9028
9028,12118.0,1284.0,911.0,912.0,397.0,53.0,3000.0,25.0,19029,9029
9029,12118.0,1283.0,912.0,912.0,397.0,53.0,3000.0,25.0,19030,9030
9030,12118.0,1282.0,913.0,912.0,397.0,53.0,3000.0,25.0,19031,9031
9031,12118.0,1282.0,912.0,912.0,398.0,53.0,3000.0,25.0,19032,9032
9032,12118.0,1281.0,913.0,912.0,398.0,53.0,3000.0,25.0,19033,9033
9033,12118.0,1280.0,914.0,912.0,398.0,53.0,3000.0,25.0,19034,9034
9034,12118.0,1280.0,913.0,912.0,399.0,53.0,3000.0,25.0,19035,9035
9035,12117.0,1281.0,913.0,912.0,399.0,53.0,3000.0,25.0,19036,9036
9036,12117.0,1280.0,914.0,912.0,399.0,53.0,3000.0,25.0,19037,9037
9037,12116.0,1281.0,914.0,912.0,399.0,53.0,3000.0,25.0,19038,9038
9038,12115.0,1282.0,914.0,912.0,399.0,53.0,3000.0,25.0,19039,9039
9039,12114.0,1283.0,914.0,912.0,399.0,53.0,3000.0,25.0,19040,9040
9040,12114.0,1282.0,915.0,912.0,399.0,53.0,3000.0,25.0,19041,9041
9041,12113.0,1283.0,915.0,912.0,399.0,53.0,3000.0,25.0,19042,9042
9042,12113.0,1283.0,914.0,913.0,399.0,53.0,3000.0,25.0,19043,9043
9043,12112.0,1284.0,914.0,913.0,399.0,53.0,3000.0,25.0,19044,9044
9044,12112.0,1283.0,915.0,913.0,399.0,53.0,3000.0,25.0,19045,9045
9045,12112.0,1283.0,915.0,912.0,399.0,53.0,3001.0,25.0,19046,9046
9046,12111.0,1284.0,915.0,912.0,399.0,53.0,3001.0,25.0,19047,9047
9047,12111.0,1284.0,914.0,913.0,399.0,53.0,3001.0,25.0,19048,9048
9048,12110.0,1285.0,914.0,913.0,399.0,53.0,3001.0,25.0,19049,9049
9049,12109.0,1286.0,914.0,913.0,399.0,53.0,3001.0,25.0,19050,9050
9050,12109.0,1286.0,913.0,913.0,400.0,53.0,3001.0,25.0,19051,9051
9051,12108.0,1287.0,913.0,913.0,400.0,53.0,3001.0,25.0,19052,9052
9052,12107.0,1288.0,913.0,913.0,400.0,53.0,3001.0,25.0,19053,9053
9053,12106.0,1289.0,913.0,913.0,400.0,53.0,3001.0,25.0,19054,9054
9054,12106.0,1289.0,913.0,912.0,400.0,53.0,3002.0,25.0,19055,9055
9055,12106.0,1289.0,912.0,913.0,400.0,53.0,3002.0,25.0,19056,9056
9056,12106.0,1288.0,913.0,913.0,400.0,53.0,3002.0,25.0,19057,9057
9057,12106.0,1288.0,912.0,914.0,400.0,53.0,3002.0,25.0,19058,9058
9058,12106.0,1287.0,913.0,914.0,400.0,53.0,3002.0,25.0,19059,9059
9059,12106.0,1287.0,913.0,914.0,399.0,53.0,3003.0,25.0,19060,9060
9060,12106.0,1287.0,913.0,913.0,399.0,53.0,3004.0,25.0,19061,9061
9061,12106.0,1287.0,912.0,914.0,399.0,53.0,3004.0,25.0,19062,9062
9062,12106.0,1286.0,913.0,914.0,399.0,53.0,3004.0,25.0,19063,9063
9063,12106.0,1286.0,912.0,914.0,400.0,53.0,3004.0,25.0,19064,9064
9064,12106.0,1286.0,911.0,915.0,400.0,53.0,3004.0,25.0,19065,9065
9065,12106.0,1285.0,912.0,915.0,400.0,53.0,3004.0,25.0,19066,9066
9066,12106.0,1285.0,912.0,914.0,400.0,53.0,3005.0,25.0,19067,9067
9067,12105.0,1286.0,912.0,914.0,400.0,53.0,3005.0,25.0,19068,9068
9068,12105.0,1286.0,912.0,913.0,400.0,53.0,3006.0,25.0,19069,9069
9069,12104.0,1287.0,912.0,913.0,400.0,53.0,3006.0,25.0,19070,9070
9070,12104.0,1286.0,913.0,913.0,400.0,53.0,3006.0,25.0,19071,9071
9071,12104.0,1286.0,913.0,913.0,399.0,53.0,3007.0,25.0,19072,9072
9072,12103.0,1287.0,913.0,913.0,399.0,53.0,3007.0,25.0,19073,9073
9073,12103.0,1287.0,912.0,914.0,399.0,53.0,3007.0,25.0,19074,9074
9074,12103.0,1286.0,913.0,914.0,399.0,53.0,3007.0,25.0,19075,9075
9075,12102.0,1287.0,913.0,914.0,399.0,53.0,3007.0,25.0,19076,9076
