,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
14905,8183.0,1138.0,928.0,1174.0,482.0,121.0,6618.0,56.0,34906,14906
14906,8183.0,1138.0,928.0,1174.0,481.0,121.0,6619.0,56.0,34907,14907
14907,8183.0,1138.0,927.0,1174.0,482.0,121.0,6619.0,56.0,34908,14908
14908,8183.0,1137.0,928.0,1174.0,482.0,121.0,6619.0,56.0,34909,14909
14909,8182.0,1138.0,928.0,1174.0,482.0,121.0,6619.0,56.0,34910,14910
14910,8182.0,1138.0,928.0,1174.0,481.0,121.0,6620.0,56.0,34911,14911
14911,8181.0,1139.0,928.0,1174.0,481.0,121.0,6620.0,56.0,34912,14912
14912,8181.0,1139.0,928.0,1173.0,481.0,121.0,6621.0,56.0,34913,14913
14913,8180.0,1140.0,928.0,1173.0,481.0,121.0,6621.0,56.0,34914,14914
14914,8180.0,1140.0,927.0,1174.0,481.0,121.0,6621.0,56.0,34915,14915
14915,8180.0,1139.0,928.0,1174.0,481.0,121.0,6621.0,56.0,34916,14916
14916,8180.0,1138.0,929.0,1174.0,481.0,121.0,6621.0,56.0,34917,14917
14917,8180.0,1137.0,930.0,1174.0,481.0,121.0,6621.0,56.0,34918,14918
14918,8180.0,1137.0,930.0,1174.0,480.0,121.0,6622.0,56.0,34919,14919
14919,8180.0,1136.0,931.0,1174.0,480.0,121.0,6622.0,56.0,34920,14920
14920,8180.0,1135.0,932.0,1174.0,480.0,121.0,6622.0,56.0,34921,14921
14921,8180.0,1135.0,932.0,1174.0,479.0,121.0,6623.0,56.0,34922,14922
14922,8180.0,1134.0,933.0,1174.0,479.0,121.0,6623.0,56.0,34923,14923
14923,8180.0,1134.0,933.0,1173.0,479.0,121.0,6624.0,56.0,34924,14924
14924,8180.0,1134.0,933.0,1172.0,479.0,122.0,6624.0,56.0,34925,14925
14925,8179.0,1135.0,933.0,1172.0,479.0,122.0,6624.0,56.0,34926,14926
14926,8179.0,1134.0,934.0,1172.0,479.0,122.0,6624.0,56.0,34927,14927
14927,8179.0,1134.0,934.0,1172.0,478.0,122.0,6625.0,56.0,34928,14928
14928,8178.0,1135.0,934.0,1172.0,478.0,122.0,6625.0,56.0,34929,14929
14929,8178.0,1135.0,933.0,1172.0,479.0,122.0,6625.0,56.0,34930,14930
14930,8177.0,1136.0,933.0,1172.0,479.0,122.0,6625.0,56.0,34931,14931
14931,8177.0,1136.0,933.0,1171.0,479.0,122.0,6626.0,56.0,34932,14932
14932,8177.0,1136.0,933.0,1171.0,478.0,122.0,6627.0,56.0,34933,14933
14933,8176.0,1137.0,933.0,1171.0,478.0,122.0,6627.0,56.0,34934,14934
14934,8176.0,1136.0,934.0,1171.0,478.0,122.0,6627.0,56.0,34935,14935
14935,8176.0,1136.0,933.0,1171.0,479.0,122.0,6627.0,56.0,34936,14936
14936,8176.0,1136.0,933.0,1170.0,479.0,122.0,6628.0,56.0,34937,14937
14937,8176.0,1136.0,932.0,1171.0,479.0,122.0,6628.0,56.0,34938,14938
14938,8175.0,1137.0,932.0,1171.0,479.0,122.0,6628.0,56.0,34939,14939
14939,8175.0,1137.0,931.0,1172.0,479.0,122.0,6628.0,56.0,34940,14940
14940,8175.0,1137.0,931.0,1172.0,478.0,122.0,6629.0,56.0,34941,14941
14941,8174.0,1138.0,931.0,1172.0,478.0,122.0,6629.0,56.0,34942,14942
14942,8174.0,1137.0,932.0,1172.0,478.0,122.0,6629.0,56.0,34943,14943
14943,8174.0,1137.0,932.0,1172.0,477.0,122.0,6630.0,56.0,34944,14944
14944,8174.0,1137.0,932.0,1171.0,477.0,122.0,6631.0,56.0,34945,14945
14945,8174.0,1137.0,932.0,1170.0,477.0,122.0,6632.0,56.0,34946,14946
14946,8174.0,1137.0,932.0,1170.0,476.0,122.0,6633.0,56.0,34947,14947
14947,8174.0,1137.0,931.0,1171.0,476.0,122.0,6633.0,56.0,34948,14948
14948,8173.0,1138.0,931.0,1171.0,476.0,122.0,6633.0,56.0,34949,14949
14949,8173.0,1138.0,930.0,1171.0,477.0,122.0,6633.0,56.0,34950,14950
14950,8173.0,1137.0,931.0,1171.0,477.0,122.0,6633.0,56.0,34951,14951
14951,8172.0,1138.0,931.0,1171.0,477.0,122.0,6633.0,56.0,34952,14952
14952,8172.0,1138.0,930.0,1171.0,478.0,122.0,6633.0,56.0,34953,14953
14953,8172.0,1138.0,930.0,1171.0,477.0,122.0,6634.0,56.0,34954,14954
14954,8172.0,1137.0,931.0,1171.0,477.0,122.0,6634.0,56.0,34955,14955
14955,8172.0,1136.0,932.0,1171.0,477.0,122.0,6634.0,56.0,34956,14956
14956,8171.0,1137.0,932.0,1171.0,477.0,122.0,6634.0,56.0,34957,14957
14957,8171.0,1137.0,932.0,1170.0,477.0,122.0,6635.0,56.0,34958,14958
14958,8171.0,1137.0,931.0,1170.0,478.0,122.0,6635.0,56.0,34959,14959
14959,8171.0,1137.0,931.0,1170.0,477.0,122.0,6636.0,56.0,34960,14960
14960,8171.0,1136.0,932.0,1170.0,477.0,122.0,6636.0,56.0,34961,14961
14961,8171.0,1135.0,933.0,1170.0,477.0,122.0,6636.0,56.0,34962,14962
14962,8170.0,1136.0,933.0,1170.0,477.0,122.0,6636.0,56.0,34963,14963
14963,8170.0,1135.0,934.0,1170.0,477.0,122.0,6636.0,56.0,34964,14964
14964,8169.0,1136.0,934.0,1170.0,477.0,122.0,6636.0,56.0,34965,14965
14965,8169.0,1136.0,933.0,1171.0,477.0,122.0,6636.0,56.0,34966,14966
14966,8169.0,1135.0,934.0,1171.0,477.0,122.0,6636.0,56.0,34967,14967
14967,8169.0,1135.0,934.0,1170.0,477.0,122.0,6637.0,56.0,34968,14968
14968,8168.0,1136.0,934.0,1170.0,477.0,122.0,6637.0,56.0,34969,14969
14969,8168.0,1135.0,935.0,1170.0,477.0,122.0,6637.0,56.0,34970,14970
14970,8168.0,1135.0,935.0,1170.0,476.0,122.0,6638.0,56.0,34971,14971
14971,8168.0,1135.0,934.0,1171.0,476.0,122.0,6638.0,56.0,34972,14972
14972,8167.0,1136.0,934.0,1171.0,476.0,122.0,6638.0,56.0,34973,14973
14973,8167.0,1135.0,935.0,1171.0,476.0,122.0,6638.0,56.0,34974,14974
14974,8166.0,1136.0,935.0,1171.0,476.0,122.0,6638.0,56.0,34975,14975
14975,8165.0,1137.0,935.0,1171.0,476.0,122.0,6638.0,56.0,34976,14976
14976,8165.0,1137.0,934.0,1172.0,476.0,122.0,6638.0,56.0,34977,14977
14977,8165.0,1137.0,934.0,1172.0,476.0,121.0,6638.0,57.0,34978,14978
14978,8165.0,1137.0,934.0,1171.0,476.0,121.0,6639.0,57.0,34979,14979
14979,8165.0,1137.0,934.0,1171.0,475.0,121.0,6640.0,57.0,34980,14980
14980,8165.0,1137.0,934.0,1170.0,475.0,121.0,6641.0,57.0,34981,14981
14981,8165.0,1137.0,933.0,1171.0,475.0,121.0,6641.0,57.0,34982,14982
14982,8164.0,1138.0,933.0,1171.0,475.0,121.0,6641.0,57.0,34983,14983
14983,8164.0,1138.0,933.0,1170.0,475.0,121.0,6642.0,57.0,34984,14984
14984,8163.0,1139.0,933.0,1170.0,475.0,121.0,6642.0,57.0,34985,14985
14985,8163.0,1138.0,934.0,1170.0,475.0,121.0,6642.0,57.0,34986,14986
14986,8162.0,1139.0,934.0,1170.0,475.0,121.0,6642.0,57.0,34987,14987
14987,8162.0,1139.0,933.0,1171.0,475.0,121.0,6642.0,57.0,34988,14988
14988,8162.0,1139.0,933.0,1170.0,475.0,121.0,6643.0,57.0,34989,14989
14989,8162.0,1138.0,934.0,1170.0,475.0,121.0,6643.0,57.0,34990,14990
14990,8161.0,1139.0,934.0,1170.0,475.0,121.0,6643.0,57.0,34991,14991
14991,8161.0,1138.0,935.0,1170.0,475.0,121.0,6643.0,57.0,34992,14992
14992,8161.0,1138.0,934.0,1171.0,475.0,121.0,6643.0,57.0,34993,14993
14993,8161.0,1138.0,934.0,1170.0,475.0,121.0,6644.0,57.0,34994,14994
14994,8161.0,1138.0,933.0,1170.0,476.0,121.0,6644.0,57.0,34995,14995
14995,8161.0,1138.0,932.0,1171.0,476.0,121.0,6644.0,57.0,34996,14996
14996,8160.0,1139.0,932.0,1171.0,476.0,121.0,6644.0,57.0,34997,14997
14997,8160.0,1139.0,932.0,1170.0,476.0,121.0,6645.0,57.0,34998,14998
14998,8160.0,1138.0,933.0,1170.0,476.0,121.0,6645.0,57.0,34999,14999
14999,8160.0,1138.0,932.0,1170.0,477.0,121.0,6645.0,57.0,35000,15000
15000,8159.0,1139.0,932.0,1170.0,477.0,121.0,6645.0,57.0,35001,15001
15001,8158.0,1140.0,932.0,1170.0,477.0,121.0,6645.0,57.0,35002,15002
15002,8158.0,1140.0,931.0,1171.0,477.0,121.0,6645.0,57.0,35003,15003
15003,8158.0,1139.0,932.0,1171.0,477.0,121.0,6645.0,57.0,35004,15004
15004,8158.0,1138.0,933.0,1171.0,477.0,121.0,6645.0,57.0,35005,15005
15005,8158.0,1138.0,933.0,1170.0,477.0,121.0,6646.0,57.0,35006,15006
15006,8158.0,1137.0,934.0,1170.0,477.0,121.0,6646.0,57.0,35007,15007
15007,8158.0,1137.0,933.0,1170.0,478.0,121.0,6646.0,57.0,35008,15008
15008,8158.0,1137.0,933.0,1170.0,477.0,121.0,6647.0,57.0,35009,15009
15009,8157.0,1138.0,933.0,1170.0,477.0,121.0,6647.0,57.0,35010,15010
15010,8157.0,1138.0,932.0,1171.0,477.0,121.0,6647.0,57.0,35011,15011
15011,8157.0,1138.0,931.0,1171.0,478.0,121.0,6647.0,57.0,35012,15012
15012,8157.0,1137.0,932.0,1171.0,478.0,121.0,6647.0,57.0,35013,15013
15013,8157.0,1136.0,933.0,1171.0,478.0,121.0,6647.0,57.0,35014,15014
15014,8157.0,1136.0,933.0,1170.0,478.0,121.0,6648.0,57.0,35015,15015
15015,8157.0,1136.0,933.0,1169.0,478.0,121.0,6649.0,57.0,35016,15016
15016,8156.0,1137.0,933.0,1169.0,478.0,121.0,6649.0,57.0,35017,15017
15017,8155.0,1138.0,933.0,1169.0,478.0,121.0,6649.0,57.0,35018,15018
15018,8155.0,1137.0,934.0,1169.0,478.0,121.0,6649.0,57.0,35019,15019
15019,8155.0,1137.0,933.0,1169.0,479.0,121.0,6649.0,57.0,35020,15020
15020,8154.0,1138.0,933.0,1169.0,479.0,121.0,6649.0,57.0,35021,15021
15021,8154.0,1138.0,932.0,1170.0,479.0,121.0,6649.0,57.0,35022,15022
15022,8154.0,1138.0,931.0,1171.0,479.0,121.0,6649.0,57.0,35023,15023
15023,8154.0,1138.0,931.0,1170.0,479.0,121.0,6650.0,57.0,35024,15024
15024,8153.0,1139.0,931.0,1170.0,479.0,121.0,6650.0,57.0,35025,15025
15025,8152.0,1140.0,931.0,1170.0,479.0,121.0,6650.0,57.0,35026,15026
15026,8152.0,1140.0,930.0,1171.0,479.0,121.0,6650.0,57.0,35027,15027
15027,8151.0,1141.0,930.0,1171.0,479.0,121.0,6650.0,57.0,35028,15028
15028,8150.0,1142.0,930.0,1171.0,479.0,121.0,6650.0,57.0,35029,15029
15029,8150.0,1142.0,929.0,1172.0,479.0,121.0,6650.0,57.0,35030,15030
15030,8150.0,1141.0,930.0,1172.0,479.0,121.0,6650.0,57.0,35031,15031
15031,8150.0,1140.0,931.0,1172.0,479.0,121.0,6650.0,57.0,35032,15032
15032,8150.0,1140.0,930.0,1173.0,479.0,121.0,6650.0,57.0,35033,15033
15033,8150.0,1140.0,930.0,1172.0,479.0,122.0,6650.0,57.0,35034,15034
15034,8150.0,1140.0,929.0,1172.0,480.0,122.0,6650.0,57.0,35035,15035
15035,8149.0,1141.0,929.0,1172.0,480.0,122.0,6650.0,57.0,35036,15036
15036,8149.0,1141.0,928.0,1173.0,480.0,122.0,6650.0,57.0,35037,15037
15037,8149.0,1141.0,928.0,1173.0,479.0,122.0,6651.0,57.0,35038,15038
15038,8149.0,1141.0,927.0,1173.0,480.0,122.0,6651.0,57.0,35039,15039
15039,8149.0,1141.0,927.0,1173.0,479.0,122.0,6652.0,57.0,35040,15040
15040,8149.0,1140.0,928.0,1173.0,479.0,122.0,6652.0,57.0,35041,15041
15041,8149.0,1140.0,928.0,1172.0,479.0,122.0,6653.0,57.0,35042,15042
15042,8149.0,1140.0,928.0,1171.0,479.0,122.0,6654.0,57.0,35043,15043
15043,8149.0,1140.0,928.0,1170.0,479.0,122.0,6655.0,57.0,35044,15044
15044,8148.0,1141.0,928.0,1170.0,479.0,122.0,6655.0,57.0,35045,15045
15045,8148.0,1141.0,928.0,1170.0,478.0,122.0,6656.0,57.0,35046,15046
15046,8148.0,1140.0,929.0,1170.0,478.0,122.0,6656.0,57.0,35047,15047
15047,8148.0,1140.0,929.0,1170.0,477.0,122.0,6657.0,57.0,35048,15048
15048,8147.0,1141.0,929.0,1170.0,477.0,122.0,6657.0,57.0,35049,15049
15049,8147.0,1141.0,928.0,1171.0,477.0,122.0,6657.0,57.0,35050,15050
15050,8146.0,1142.0,928.0,1171.0,477.0,122.0,6657.0,57.0,35051,15051
15051,8146.0,1141.0,929.0,1171.0,477.0,122.0,6657.0,57.0,35052,15052
15052,8146.0,1141.0,929.0,1170.0,477.0,122.0,6658.0,57.0,35053,15053
15053,8146.0,1140.0,930.0,1170.0,477.0,122.0,6658.0,57.0,35054,15054
15054,8146.0,1140.0,929.0,1170.0,478.0,122.0,6658.0,57.0,35055,15055
15055,8145.0,1141.0,929.0,1170.0,478.0,122.0,6658.0,57.0,35056,15056
15056,8145.0,1141.0,929.0,1170.0,477.0,122.0,6659.0,57.0,35057,15057
15057,8145.0,1141.0,928.0,1171.0,477.0,122.0,6659.0,57.0,35058,15058
15058,8145.0,1141.0,927.0,1172.0,477.0,122.0,6659.0,57.0,35059,15059
15059,8144.0,1142.0,927.0,1172.0,477.0,122.0,6659.0,57.0,35060,15060
15060,8144.0,1142.0,927.0,1171.0,477.0,122.0,6660.0,57.0,35061,15061
15061,8143.0,1143.0,927.0,1171.0,477.0,122.0,6660.0,57.0,35062,15062
15062,8143.0,1143.0,926.0,1172.0,477.0,122.0,6660.0,57.0,35063,15063
15063,8143.0,1142.0,927.0,1172.0,477.0,122.0,6660.0,57.0,35064,15064
15064,8142.0,1143.0,927.0,1172.0,477.0,122.0,6660.0,57.0,35065,15065
15065,8142.0,1143.0,927.0,1171.0,477.0,122.0,6661.0,57.0,35066,15066
15066,8141.0,1144.0,927.0,1171.0,477.0,122.0,6661.0,57.0,35067,15067
15067,8141.0,1144.0,927.0,1170.0,477.0,122.0,6662.0,57.0,35068,15068
15068,8141.0,1144.0,927.0,1169.0,477.0,122.0,6663.0,57.0,35069,15069
15069,8141.0,1143.0,928.0,1169.0,477.0,122.0,6663.0,57.0,35070,15070
15070,8141.0,1143.0,927.0,1170.0,477.0,122.0,6663.0,57.0,35071,15071
15071,8141.0,1142.0,928.0,1170.0,477.0,122.0,6663.0,57.0,35072,15072
15072,8141.0,1142.0,928.0,1169.0,477.0,122.0,6664.0,57.0,35073,15073
15073,8141.0,1141.0,929.0,1169.0,477.0,122.0,6664.0,57.0,35074,15074
15074,8141.0,1141.0,928.0,1169.0,478.0,122.0,6664.0,57.0,35075,15075
15075,8141.0,1140.0,929.0,1169.0,478.0,122.0,6664.0,57.0,35076,15076
15076,8141.0,1140.0,928.0,1170.0,478.0,122.0,6664.0,57.0,35077,15077
15077,8141.0,1140.0,928.0,1169.0,478.0,122.0,6665.0,57.0,35078,15078
15078,8141.0,1140.0,927.0,1169.0,479.0,122.0,6665.0,57.0,35079,15079
15079,8141.0,1140.0,927.0,1168.0,479.0,122.0,6666.0,57.0,35080,15080
15080,8141.0,1140.0,926.0,1169.0,479.0,122.0,6666.0,57.0,35081,15081
15081,8140.0,1141.0,926.0,1169.0,479.0,122.0,6666.0,57.0,35082,15082
15082,8140.0,1141.0,925.0,1170.0,479.0,122.0,6666.0,57.0,35083,15083
15083,8140.0,1141.0,925.0,1169.0,479.0,122.0,6667.0,57.0,35084,15084
15084,8140.0,1141.0,924.0,1170.0,479.0,122.0,6667.0,57.0,35085,15085
15085,8139.0,1142.0,924.0,1170.0,479.0,122.0,6667.0,57.0,35086,15086
15086,8139.0,1142.0,923.0,1170.0,480.0,122.0,6667.0,57.0,35087,15087
15087,8139.0,1141.0,924.0,1170.0,480.0,122.0,6667.0,57.0,35088,15088
15088,8139.0,1141.0,924.0,1169.0,480.0,123.0,6667.0,57.0,35089,15089
15089,8138.0,1142.0,924.0,1169.0,480.0,123.0,6667.0,57.0,35090,15090
15090,8137.0,1143.0,924.0,1169.0,480.0,123.0,6667.0,57.0,35091,15091
15091,8137.0,1143.0,923.0,1169.0,481.0,123.0,6667.0,57.0,35092,15092
15092,8137.0,1142.0,924.0,1169.0,481.0,123.0,6667.0,57.0,35093,15093
15093,8137.0,1142.0,924.0,1168.0,481.0,123.0,6668.0,57.0,35094,15094
15094,8137.0,1141.0,925.0,1168.0,481.0,123.0,6668.0,57.0,35095,15095
15095,8137.0,1141.0,924.0,1169.0,481.0,123.0,6668.0,57.0,35096,15096
15096,8137.0,1140.0,925.0,1169.0,481.0,123.0,6668.0,57.0,35097,15097
15097,8137.0,1140.0,924.0,1169.0,482.0,123.0,6668.0,57.0,35098,15098
15098,8137.0,1140.0,923.0,1170.0,482.0,123.0,6668.0,57.0,35099,15099
15099,8137.0,1140.0,922.0,1171.0,482.0,123.0,6668.0,57.0,35100,15100
15100,8137.0,1140.0,922.0,1170.0,482.0,123.0,6669.0,57.0,35101,15101
15101,8137.0,1140.0,922.0,1169.0,482.0,123.0,6670.0,57.0,35102,15102
15102,8137.0,1139.0,923.0,1169.0,482.0,123.0,6670.0,57.0,35103,15103
15103,8137.0,1138.0,924.0,1169.0,482.0,123.0,6670.0,57.0,35104,15104
15104,8137.0,1137.0,925.0,1169.0,482.0,123.0,6670.0,57.0,35105,15105
15105,8136.0,1138.0,925.0,1169.0,482.0,123.0,6670.0,57.0,35106,15106
15106,8135.0,1139.0,925.0,1169.0,482.0,123.0,6670.0,57.0,35107,15107
15107,8134.0,1140.0,925.0,1169.0,482.0,123.0,6670.0,57.0,35108,15108
15108,8134.0,1140.0,925.0,1168.0,482.0,123.0,6671.0,57.0,35109,15109
15109,8134.0,1140.0,924.0,1169.0,482.0,123.0,6671.0,57.0,35110,15110
15110,8134.0,1140.0,923.0,1170.0,482.0,123.0,6671.0,57.0,35111,15111
15111,8134.0,1140.0,922.0,1171.0,482.0,123.0,6671.0,57.0,35112,15112
15112,8134.0,1139.0,923.0,1171.0,482.0,123.0,6671.0,57.0,35113,15113
15113,8134.0,1139.0,922.0,1172.0,482.0,123.0,6671.0,57.0,35114,15114
15114,8133.0,1140.0,922.0,1172.0,482.0,123.0,6671.0,57.0,35115,15115
15115,8133.0,1140.0,921.0,1173.0,482.0,123.0,6671.0,57.0,35116,15116
15116,8133.0,1140.0,920.0,1173.0,483.0,123.0,6671.0,57.0,35117,15117
15117,8133.0,1140.0,919.0,1174.0,483.0,123.0,6671.0,57.0,35118,15118
15118,8133.0,1139.0,920.0,1174.0,483.0,123.0,6671.0,57.0,35119,15119
15119,8133.0,1139.0,919.0,1175.0,483.0,123.0,6671.0,57.0,35120,15120
15120,8133.0,1138.0,920.0,1175.0,483.0,123.0,6671.0,57.0,35121,15121
15121,8133.0,1137.0,921.0,1175.0,483.0,123.0,6671.0,57.0,35122,15122
15122,8133.0,1137.0,920.0,1175.0,484.0,123.0,6671.0,57.0,35123,15123
15123,8133.0,1136.0,921.0,1175.0,484.0,123.0,6671.0,57.0,35124,15124
15124,8133.0,1136.0,920.0,1176.0,484.0,123.0,6671.0,57.0,35125,15125
15125,8133.0,1136.0,920.0,1175.0,484.0,123.0,6672.0,57.0,35126,15126
15126,8133.0,1136.0,919.0,1176.0,484.0,123.0,6672.0,57.0,35127,15127
15127,8132.0,1137.0,919.0,1176.0,484.0,123.0,6672.0,57.0,35128,15128
15128,8132.0,1136.0,920.0,1176.0,484.0,123.0,6672.0,57.0,35129,15129
15129,8132.0,1136.0,920.0,1175.0,484.0,124.0,6672.0,57.0,35130,15130
15130,8132.0,1135.0,921.0,1175.0,484.0,124.0,6672.0,57.0,35131,15131
15131,8132.0,1135.0,920.0,1176.0,484.0,124.0,6672.0,57.0,35132,15132
15132,8132.0,1135.0,920.0,1176.0,483.0,124.0,6673.0,57.0,35133,15133
15133,8132.0,1134.0,921.0,1176.0,483.0,124.0,6673.0,57.0,35134,15134
15134,8132.0,1134.0,921.0,1175.0,483.0,124.0,6674.0,57.0,35135,15135
15135,8132.0,1133.0,922.0,1175.0,483.0,124.0,6674.0,57.0,35136,15136
15136,8132.0,1132.0,923.0,1175.0,483.0,124.0,6674.0,57.0,35137,15137
15137,8131.0,1133.0,923.0,1175.0,483.0,124.0,6674.0,57.0,35138,15138
15138,8131.0,1133.0,923.0,1175.0,482.0,124.0,6675.0,57.0,35139,15139
15139,8131.0,1133.0,923.0,1174.0,482.0,124.0,6676.0,57.0,35140,15140
15140,8131.0,1132.0,924.0,1174.0,482.0,124.0,6676.0,57.0,35141,15141
15141,8131.0,1132.0,923.0,1174.0,483.0,124.0,6676.0,57.0,35142,15142
15142,8131.0,1132.0,923.0,1174.0,482.0,124.0,6677.0,57.0,35143,15143
15143,8131.0,1132.0,923.0,1173.0,482.0,124.0,6678.0,57.0,35144,15144
15144,8131.0,1132.0,922.0,1173.0,483.0,124.0,6678.0,57.0,35145,15145
15145,8131.0,1132.0,922.0,1173.0,482.0,124.0,6679.0,57.0,35146,15146
15146,8131.0,1131.0,923.0,1173.0,482.0,124.0,6679.0,57.0,35147,15147
15147,8131.0,1131.0,923.0,1172.0,482.0,124.0,6680.0,57.0,35148,15148
15148,8131.0,1130.0,924.0,1172.0,482.0,124.0,6680.0,57.0,35149,15149
15149,8131.0,1130.0,923.0,1173.0,482.0,124.0,6680.0,57.0,35150,15150
15150,8131.0,1130.0,922.0,1173.0,483.0,124.0,6680.0,57.0,35151,15151
15151,8131.0,1130.0,921.0,1174.0,483.0,124.0,6680.0,57.0,35152,15152
15152,8131.0,1130.0,920.0,1175.0,483.0,124.0,6680.0,57.0,35153,15153
15153,8131.0,1129.0,921.0,1175.0,483.0,124.0,6680.0,57.0,35154,15154
15154,8131.0,1129.0,920.0,1176.0,483.0,124.0,6680.0,57.0,35155,15155
15155,8131.0,1129.0,919.0,1177.0,483.0,124.0,6680.0,57.0,35156,15156
15156,8131.0,1129.0,919.0,1176.0,483.0,125.0,6680.0,57.0,35157,15157
15157,8130.0,1130.0,919.0,1176.0,483.0,125.0,6680.0,57.0,35158,15158
15158,8130.0,1130.0,919.0,1175.0,483.0,125.0,6681.0,57.0,35159,15159
15159,8130.0,1130.0,919.0,1174.0,483.0,125.0,6682.0,57.0,35160,15160
15160,8130.0,1129.0,920.0,1174.0,483.0,125.0,6682.0,57.0,35161,15161
15161,8130.0,1129.0,920.0,1174.0,482.0,125.0,6683.0,57.0,35162,15162
15162,8130.0,1129.0,920.0,1174.0,481.0,125.0,6684.0,57.0,35163,15163
15163,8130.0,1128.0,921.0,1174.0,481.0,125.0,6684.0,57.0,35164,15164
15164,8130.0,1127.0,922.0,1174.0,481.0,125.0,6684.0,57.0,35165,15165
15165,8130.0,1126.0,923.0,1174.0,481.0,125.0,6684.0,57.0,35166,15166
15166,8129.0,1127.0,923.0,1174.0,481.0,125.0,6684.0,57.0,35167,15167
15167,8128.0,1128.0,923.0,1174.0,481.0,125.0,6684.0,57.0,35168,15168
15168,8128.0,1128.0,923.0,1174.0,480.0,125.0,6685.0,57.0,35169,15169
15169,8128.0,1128.0,923.0,1174.0,479.0,125.0,6686.0,57.0,35170,15170
15170,8127.0,1129.0,923.0,1174.0,479.0,125.0,6686.0,57.0,35171,15171
15171,8126.0,1130.0,923.0,1174.0,479.0,125.0,6686.0,57.0,35172,15172
15172,8126.0,1129.0,924.0,1174.0,479.0,125.0,6686.0,57.0,35173,15173
15173,8126.0,1128.0,925.0,1174.0,479.0,125.0,6686.0,57.0,35174,15174
15174,8126.0,1128.0,925.0,1173.0,479.0,125.0,6687.0,57.0,35175,15175
15175,8126.0,1128.0,924.0,1174.0,479.0,125.0,6687.0,57.0,35176,15176
15176,8125.0,1129.0,924.0,1174.0,479.0,125.0,6687.0,57.0,35177,15177
15177,8125.0,1129.0,923.0,1174.0,480.0,125.0,6687.0,57.0,35178,15178
15178,8125.0,1128.0,924.0,1174.0,480.0,125.0,6687.0,57.0,35179,15179
15179,8125.0,1128.0,924.0,1173.0,480.0,125.0,6688.0,57.0,35180,15180
15180,8125.0,1128.0,924.0,1172.0,480.0,125.0,6689.0,57.0,35181,15181
15181,8124.0,1129.0,924.0,1172.0,480.0,125.0,6689.0,57.0,35182,15182
15182,8124.0,1129.0,924.0,1172.0,479.0,125.0,6690.0,57.0,35183,15183
15183,8124.0,1129.0,923.0,1172.0,480.0,125.0,6690.0,57.0,35184,15184
15184,8124.0,1129.0,922.0,1172.0,481.0,125.0,6690.0,57.0,35185,15185
15185,8124.0,1128.0,923.0,1172.0,481.0,125.0,6690.0,57.0,35186,15186
15186,8124.0,1127.0,924.0,1172.0,481.0,125.0,6690.0,57.0,35187,15187
15187,8124.0,1127.0,924.0,1171.0,481.0,125.0,6691.0,57.0,35188,15188
15188,8123.0,1128.0,924.0,1171.0,481.0,125.0,6691.0,57.0,35189,15189
15189,8123.0,1128.0,924.0,1171.0,481.0,124.0,6692.0,57.0,35190,15190
15190,8123.0,1128.0,923.0,1172.0,481.0,124.0,6692.0,57.0,35191,15191
15191,8122.0,1129.0,923.0,1172.0,481.0,124.0,6692.0,57.0,35192,15192
15192,8122.0,1129.0,922.0,1172.0,482.0,124.0,6692.0,57.0,35193,15193
15193,8122.0,1128.0,923.0,1172.0,482.0,124.0,6692.0,57.0,35194,15194
15194,8122.0,1128.0,922.0,1172.0,483.0,124.0,6692.0,57.0,35195,15195
15195,8122.0,1127.0,923.0,1172.0,483.0,124.0,6692.0,57.0,35196,15196
15196,8121.0,1128.0,923.0,1172.0,483.0,124.0,6692.0,57.0,35197,15197
15197,8121.0,1128.0,922.0,1172.0,484.0,124.0,6692.0,57.0,35198,15198
15198,8121.0,1128.0,922.0,1171.0,484.0,124.0,6693.0,57.0,35199,15199
15199,8121.0,1128.0,922.0,1170.0,484.0,124.0,6694.0,57.0,35200,15200
15200,8120.0,1129.0,922.0,1170.0,484.0,124.0,6694.0,57.0,35201,15201
15201,8120.0,1128.0,923.0,1170.0,484.0,124.0,6694.0,57.0,35202,15202
15202,8119.0,1129.0,923.0,1170.0,484.0,124.0,6694.0,57.0,35203,15203
15203,8119.0,1129.0,923.0,1169.0,484.0,124.0,6695.0,57.0,35204,15204
15204,8119.0,1129.0,922.0,1170.0,484.0,124.0,6695.0,57.0,35205,15205
15205,8119.0,1129.0,922.0,1169.0,484.0,124.0,6696.0,57.0,35206,15206
15206,8119.0,1128.0,923.0,1169.0,484.0,124.0,6696.0,57.0,35207,15207
15207,8119.0,1128.0,922.0,1170.0,484.0,124.0,6696.0,57.0,35208,15208
15208,8118.0,1129.0,922.0,1170.0,484.0,124.0,6696.0,57.0,35209,15209
15209,8118.0,1128.0,923.0,1170.0,484.0,124.0,6696.0,57.0,35210,15210
15210,8118.0,1128.0,922.0,1171.0,484.0,124.0,6696.0,57.0,35211,15211
15211,8117.0,1129.0,922.0,1171.0,484.0,124.0,6696.0,57.0,35212,15212
15212,8117.0,1129.0,921.0,1171.0,485.0,124.0,6696.0,57.0,35213,15213
15213,8117.0,1129.0,921.0,1171.0,484.0,124.0,6697.0,57.0,35214,15214
